Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Wittgren, Nick",621295,Cutter,-1.1,-1,63,13.3,17,0.267,0.4,0.335,16.2,17.6,20,0.23,0.405,0.32,41.7
"Stone, Gavin",694813,Slider,-3.7,-1,34,6.2,13,0.385,0.385,0.346,40,23.1,27.3,0.374,0.444,0.355,20
"Wheeler, Zack",554430,Cutter,-0.3,-1,453,14.4,123,0.27,0.426,0.332,22.8,17.9,16.4,0.291,0.439,0.337,34.4
"Ortega, Oliver",661383,Slider,-1.5,-1,84,35.1,21,0.167,0.389,0.264,45.5,38.1,27.6,0.099,0.197,0.175,27.3
"Vásquez, Randy",681190,Cutter,-1.2,-1,111,16.6,27,0.3,0.65,0.476,22.9,14.8,23.5,0.378,0.777,0.535,68.8
"Pop, Zach",647315,Slider,-1,-1,78,39.2,21,0.2,0.35,0.257,29.7,28.6,22.2,0.22,0.446,0.299,42.9
"Wentz, Joey",666214,Cutter,-0.3,-1,485,25.1,134,0.271,0.5,0.378,29.1,17.9,20.3,0.265,0.476,0.361,41.1
"Diaz, Jhonathan",646242,Slider,-2.5,-1,52,32.5,13,0.4,0.6,0.438,40,23.1,20,0.282,0.346,0.318,50
"Bumgarner, Madison",518516,Cutter,-1,-1,122,34.9,37,0.375,0.5,0.424,16.4,13.5,13.5,0.338,0.42,0.379,48.1
"Cousins, Jake",664776,Slider,-0.9,-1,110,54.5,20,0.25,0.438,0.375,43.2,20,12.1,0.3,0.582,0.438,33.3
"Fulmer, Michael",605242,Cutter,-0.6,-1,209,22,51,0.244,0.537,0.385,25,7.8,13.8,0.265,0.514,0.402,23.7
"Norris, Daniel",596057,Slider,-2,-1,36,14,11,0.111,0.444,0.391,13.3,9.1,11.1,0.303,0.72,0.47,50
"Woo, Bryan",693433,Cutter,-0.4,-1,218,15.1,52,0.261,0.348,0.316,33,23.1,17.6,0.238,0.315,0.293,29.4
"White, Mitch",669952,Slider,-0.9,-1,105,41.5,25,0.304,0.609,0.38,21.3,12,10.7,0.232,0.463,0.32,52.4
"Severino, Luis",622663,Cutter,-0.6,-1,245,15,56,0.229,0.333,0.325,18.1,10.7,8.6,0.218,0.289,0.287,42.9
"Reyes, Denyi",660593,Slider,-1.8,-1,82,22.5,19,0.222,0.389,0.284,40,21.1,16,0.251,0.399,0.301,28.6
"Pivetta, Nick",601713,Cutter,-0.6,-1,185,7.8,47,0.267,0.467,0.329,37.9,21.3,23.3,0.22,0.395,0.277,40
"Navarro, Edgar",679346,Slider,-2.1,-1,53,35.3,11,0.3,0.4,0.341,31.8,45.5,23.8,0.29,0.336,0.314,40
"Lyles, Jordan",543475,Cutter,-0.4,-1,215,7.6,54,0.314,0.725,0.434,19,7.4,16,0.301,0.644,0.4,37.5
"Hill, Garrett",682051,Slider,-1.6,-1,82,26.5,26,0.273,0.5,0.392,15.6,19.2,29.4,0.235,0.375,0.307,38.9
"Nola, Aaron",605400,Cutter,-0.5,-1,230,7.5,62,0.246,0.508,0.323,30.1,16.1,14.3,0.273,0.45,0.314,31.4
"Garrett, Reed",657585,Slider,-1,-1,93,26.8,27,0.32,0.52,0.359,30.2,11.1,17.6,0.227,0.397,0.288,34.8
"Montgomery, Jordan",656756,Cutter,-2.6,-1,45,1.5,13,0.417,0.667,0.485,31,38.5,29.4,0.37,0.615,0.442,57.1
"Johnson, Pierce",572955,Slider,-1.6,-1,64,5.9,18,0.235,0.294,0.358,27.3,33.3,31.6,0.197,0.233,0.215,18.2
"McAllister, Zach",502083,Cutter,-3,-1,35,28.5,10,0.4,0.4,0.45,21.7,20,15.4,0.398,0.495,0.391,50
"Cronin, Declan",686539,Slider,-0.6,-1,103,53.4,28,0.231,0.615,0.373,19.6,21.4,19.4,0.296,0.586,0.393,45
"Flaherty, Jack",656427,Cutter,-0.2,-1,239,9.1,51,0.318,0.545,0.415,26.4,17.6,24.3,0.296,0.52,0.395,42.9
"Fried, Max",608331,Slider,-0.9,-1,135,10.9,28,0.208,0.542,0.364,22.6,14.3,14.8,0.215,0.49,0.351,35
"Wicks, Jordan",696136,Cutter,-1,-1,58,9.9,13,0.444,0.667,0.533,26.1,7.7,14.3,0.313,0.4,0.405,44.4
"Kuhnel, Joel",669270,Slider,-1.2,-1,44,22.6,11,0.273,0.545,0.345,28.6,18.2,13.3,0.29,0.528,0.347,44.4
"Mears, Nick",683232,Slider,-2,-1,65,18,19,0.188,0.375,0.355,44.4,26.3,17.9,0.189,0.235,0.264,45.5
"Allen, Logan",671106,Slider,-1.5,-1,63,3,12,0.273,0.273,0.283,33.3,25,18.8,0.231,0.273,0.26,50
"Tapia, Domingo",593619,Slider,-2.9,-1,35,11,10,0.222,0.667,0.395,29.4,10,5.9,0.28,0.432,0.344,62.5
"Brebbia, John",605154,Slider,-0.1,-1,364,53.9,96,0.227,0.511,0.328,25.6,21.9,17.1,0.223,0.447,0.295,42.9
"Topa, Justin",623437,Slider,-0.2,-1,314,30,61,0.237,0.373,0.273,25.6,27.9,18.3,0.207,0.304,0.217,34.1
"Ortiz, Luis L.",682847,Slider,-0.3,-1,478,32.7,134,0.246,0.449,0.34,31.2,22.4,18.5,0.269,0.465,0.346,42.2
"Peralta, Freddy",642547,Slider,-0.2,-1,617,21.7,158,0.204,0.394,0.298,45.8,34.8,25,0.223,0.38,0.301,35.6
"Lambert, Peter",663567,Slider,-0.2,-1,306,21.1,75,0.304,0.522,0.38,21.4,17.3,20.6,0.277,0.485,0.353,39.3
"Bard, Daniel",453268,Slider,-0.3,-1,423,45.3,108,0.224,0.471,0.353,25.4,25.9,20.1,0.237,0.509,0.373,32.3
"Canning, Griffin",656288,Slider,-0.2,-1,624,28.7,169,0.261,0.344,0.297,34,33.1,22.6,0.222,0.308,0.262,41.6
"Jiménez, Joe",641729,Slider,-0.5,-1,287,30.7,81,0.244,0.423,0.321,45.7,38.3,27.9,0.224,0.388,0.274,42.6
"Turnbull, Spencer",605513,Slider,-0.8,-1,124,22.3,35,0.29,0.452,0.363,29.4,14.3,12.5,0.253,0.354,0.311,38.5
"Scherzer, Max",453286,Slider,-0.2,-1,414,16.8,113,0.25,0.545,0.336,36.4,29.2,22.6,0.245,0.465,0.302,35.4
"López, Reynaldo",625643,Slider,-0.2,-1,353,29.3,85,0.247,0.395,0.288,38.7,36.5,20.1,0.216,0.407,0.283,35.3
"Lugo, Seth",607625,Slider,-0.5,-1,217,9.1,35,0.286,0.486,0.329,23.6,11.4,12.5,0.263,0.415,0.287,32.3
"Mushinski, Parker",656786,Slider,-1.5,-1,38,14.9,10,0.333,0.778,0.485,35,30,30,0.246,0.692,0.413,33.3
"Marsh, Alec",679525,Slider,-0.7,-1,133,9.9,34,0.233,0.533,0.365,36.5,26.5,18.4,0.253,0.45,0.345,47.6
"Faedo, Alex",656412,Slider,-0.4,-1,394,38.1,104,0.192,0.364,0.283,41.3,30.8,21.1,0.179,0.32,0.233,22.4
"Miller, Bobby",676272,Slider,-0.3,-1,327,16.7,98,0.25,0.424,0.306,29.2,28.6,18.4,0.229,0.355,0.282,38.5
"Brogdon, Connor",641401,4-Seamer,-1.2,-2,177,32.5,43,0.278,0.722,0.443,23.3,16.3,11.7,0.335,0.701,0.471,56.7
"Ohtani, Shohei",660271,Splitter,-1.1,-2,136,6.5,42,0.175,0.2,0.213,41.4,40.5,18.5,0.181,0.212,0.196,17.4
"Chafin, Andrew",605177,4-Seamer,-1.1,-2,185,20.1,44,0.353,0.647,0.485,10.5,9.1,9.5,0.353,0.678,0.492,50
"Skubal, Tarik",669373,Curveball,-2,-2,83,6.8,15,0.143,0.214,0.237,36,26.7,21.1,0.234,0.522,0.386,30
"Banda, Anthony",607455,4-Seamer,-1.7,-2,97,60.6,24,0.316,0.474,0.417,20.8,20.8,12.5,0.281,0.501,0.409,42.9
"Ottavino, Adam",493603,Cutter,-1.5,-2,154,15,26,0.318,0.727,0.468,36.1,23.1,19.4,0.295,0.611,0.414,35.3
"Sweet, Devin",682967,4-Seamer,-2.9,-2,83,50,24,0.222,0.389,0.371,20,16.7,21.1,0.219,0.37,0.362,35.7
"Bradford, Cody",674003,Slider,-1.5,-2,151,15.5,22,0.333,0.762,0.507,15.5,9.1,5,0.381,0.817,0.507,57.9
"Bush, Matt",456713,4-Seamer,-2.5,-2,101,52.1,25,0.333,0.762,0.494,26.1,24,22.2,0.354,0.711,0.488,53.3
"Rom, Drew",680723,Splitter,-4.5,-2,53,7.9,16,0.467,0.6,0.481,26.9,18.8,23.1,0.301,0.494,0.362,58.3
"Allen, Logan",671106,4-Seamer,-0.2,-2,963,45.1,254,0.257,0.482,0.365,17.7,17.3,17.1,0.267,0.48,0.363,45.6
"Pearson, Nate",663878,Curveball,-2,-2,105,14.2,19,0.188,0.313,0.289,35,42.1,20.5,0.165,0.232,0.254,37.5
"Gray, Josiah",680686,4-Seamer,-0.5,-2,479,17,97,0.291,0.557,0.418,20.2,11.3,10.8,0.267,0.493,0.387,42
"Morris, Cody",663752,Cutter,-3.6,-2,59,35.8,19,0.353,0.882,0.529,19.4,21.1,23.5,0.389,0.741,0.5,61.5
"García, Yimi",554340,4-Seamer,-0.5,-2,366,33.3,99,0.256,0.467,0.338,36.4,38.4,27.1,0.208,0.384,0.285,47.2
"Vespi, Nick",663989,Slider,-3.6,-2,60,29.7,22,0.364,0.636,0.425,27.3,27.3,28.6,0.263,0.503,0.322,37.5
"Lyles, Jordan",543475,4-Seamer,-0.2,-2,859,30.5,233,0.223,0.442,0.329,15.5,12.9,16.2,0.253,0.478,0.345,37.4
"Gonsolin, Tony",664062,Splitter,-0.5,-2,452,27.2,140,0.181,0.315,0.26,27,27.1,18.7,0.241,0.366,0.291,33
"Webb, Logan",657277,4-Seamer,-1.9,-2,117,3.7,32,0.226,0.452,0.298,30,43.8,17.5,0.155,0.381,0.237,29.4
"Williams, Gavin",668909,Curveball,-0.6,-2,235,17,53,0.174,0.391,0.284,35.2,30.2,17.8,0.187,0.321,0.273,25.8
"Allard, Kolby",663465,4-Seamer,-2.7,-2,90,45.2,32,0.286,0.464,0.369,24,28.1,34.6,0.286,0.509,0.381,52.6
"Nogosek, Stephen",668665,Cutter,-3.1,-2,71,14.5,18,0.357,0.857,0.506,27.8,16.7,25,0.304,0.621,0.416,50
"Smeltzer, Devin",656970,4-Seamer,-1.1,-2,148,41,42,0.316,0.579,0.41,13.7,11.9,11.9,0.351,0.659,0.449,54.5
"Tepera, Ryan",572193,Slider,-2.3,-2,85,37,23,0.333,0.476,0.383,37.5,30.4,19.4,0.277,0.397,0.329,35.7
"Tarnok, Freddy",676206,4-Seamer,-1.1,-2,148,51.6,37,0.3,0.633,0.449,14.7,13.5,10.9,0.348,0.75,0.503,52
"Stroman, Marcus",573186,Splitter,-1.4,-2,170,7.7,41,0.225,0.4,0.276,31.9,22,16.4,0.269,0.397,0.294,35.5
"France, J.P.",641585,4-Seamer,-0.3,-2,949,43.1,250,0.308,0.481,0.395,10.6,10.4,11.8,0.317,0.573,0.419,50.5
"Smeltzer, Devin",656970,Curveball,-3.9,-2,54,15,11,0.3,0.9,0.509,8.3,0,0,0.384,0.962,0.565,60
"Waldron, Matt",663362,4-Seamer,-1.1,-2,139,20.7,32,0.286,0.643,0.425,21.3,21.9,13.7,0.277,0.533,0.385,42.9
"Syndergaard, Noah",592789,Cutter,-0.9,-2,176,12.5,46,0.333,0.489,0.363,18.9,10.9,15.2,0.369,0.646,0.435,45
"Cabrera, Génesis",650893,4-Seamer,-0.5,-2,342,36.2,96,0.224,0.482,0.341,20.3,25,20.9,0.226,0.454,0.331,47.5
"Olson, Reese",681857,Slider,-0.4,-2,534,30.6,128,0.217,0.433,0.321,41.6,32,22.8,0.216,0.441,0.3,40.5
"Boxberger, Brad",502202,4-Seamer,-1.3,-2,184,54.4,41,0.182,0.424,0.339,12.9,19.5,16.7,0.215,0.438,0.354,52
"Crawford, Kutter",676710,Splitter,-1,-2,163,7.8,44,0.209,0.349,0.285,22.5,25,15.1,0.229,0.394,0.289,28.1
"Hughes, Brandon",676714,4-Seamer,-2.3,-2,99,41.4,29,0.261,0.609,0.421,10.8,20.7,20.7,0.28,0.632,0.435,50
"Nelson, Ryne",669194,Curveball,-1.6,-2,127,5.4,18,0.375,0.625,0.417,22.2,11.1,8.3,0.282,0.596,0.395,46.7
"Murphy, Chris",669684,4-Seamer,-0.6,-2,337,38.7,90,0.338,0.481,0.422,15.5,20,19.8,0.291,0.443,0.366,43.3
"Miller, Mason",695243,Cutter,-2.2,-2,96,15.8,19,0.375,0.375,0.395,20.8,10.5,7.7,0.33,0.407,0.379,35.7
"Barnes, Jacob",606930,4-Seamer,-1.8,-2,105,50.2,30,0.31,0.448,0.37,17.5,13.3,12.9,0.293,0.464,0.334,40
"Lawrence, Casey",596271,Slider,-1.9,-2,91,20.4,25,0.364,0.727,0.488,25,8,8.7,0.314,0.651,0.439,35
"Kay, Anthony",641743,4-Seamer,-1.3,-2,132,54.5,40,0.226,0.323,0.324,14.3,7.5,9.1,0.31,0.496,0.407,34.5
"Littell, Zack",641793,Splitter,-0.9,-2,255,19.2,87,0.268,0.415,0.325,28.1,25.3,18.3,0.282,0.387,0.32,41
"Taylor, Josh",657031,4-Seamer,-1.9,-2,126,37,25,0.381,0.524,0.414,24.1,20,18.5,0.254,0.359,0.302,58.8
"Thompson, Mason",666168,Curveball,-2.9,-2,75,8.4,18,0.353,0.412,0.397,40.9,44.4,24.2,0.265,0.412,0.353,33.3
"Cessa, Luis",570666,4-Seamer,-1.7,-2,109,23.5,39,0.355,0.581,0.444,5.3,2.6,4.5,0.337,0.508,0.433,51.6
"Rea, Colin",607067,Cutter,-0.4,-2,535,26.5,126,0.245,0.519,0.376,29.3,11.1,13.5,0.267,0.494,0.376,38.3
"Law, Derek",571882,4-Seamer,-1.1,-2,181,18.9,44,0.262,0.5,0.33,29.5,38.6,22.4,0.178,0.272,0.204,34.6
"Graterol, Brusdar",660813,Slider,-1,-2,226,24.3,57,0.214,0.357,0.24,31.4,31.6,15.5,0.252,0.435,0.293,38.5
"Barnes, Matt",598264,4-Seamer,-1.3,-2,182,45.5,45,0.395,0.553,0.457,10.6,17.8,17.4,0.313,0.469,0.392,33.3
"Carasiti, Matt",571539,Splitter,-2,-2,114,27.7,28,0.296,0.333,0.295,33.3,25,14.3,0.2,0.246,0.21,25
"Muckenhirn, Zach",669105,4-Seamer,-3,-2,62,65.3,24,0.45,0.6,0.469,21.2,8.3,14.3,0.351,0.525,0.414,52.6
"Pfaadt, Brandon",694297,Curveball,-1.9,-2,89,5.5,18,0.294,0.529,0.369,29.4,27.8,27.8,0.186,0.315,0.24,25
"Zerpa, Angel",672582,4-Seamer,-1,-2,232,32.8,58,0.226,0.415,0.309,21.2,25.9,18.5,0.208,0.331,0.268,31.6
"Barnes, Jacob",606930,Cutter,-2.4,-2,98,46.9,29,0.333,0.519,0.39,26.4,13.8,13.8,0.22,0.35,0.275,30.4
"Small, Ethan",663629,4-Seamer,-3.7,-2,60,64.5,15,0.462,0.846,0.573,27.6,20,20,0.361,0.821,0.516,40
"Gipson-Long, Sawyer",687830,Slider,-2,-2,107,31.8,23,0.273,0.455,0.328,40.9,34.8,22.2,0.195,0.345,0.249,28.6
"Velasquez, Vince",592826,4-Seamer,-0.8,-2,270,41.5,61,0.314,0.51,0.41,22.2,18,12.8,0.329,0.59,0.438,52.5
"Sandlin, Nick",680704,Splitter,-3.6,-2,44,4.4,11,0.4,1,0.591,36.4,18.2,16.7,0.365,0.725,0.478,62.5
"Hatch, Thomas",641672,4-Seamer,-3.2,-2,63,13.3,15,0.385,0.846,0.597,21.9,26.7,22.2,0.246,0.556,0.379,66.7
"Davis, Noah",663562,Curveball,-3.6,-2,45,7.5,17,0.267,0.267,0.294,20.8,35.3,17.1,0.115,0.143,0.182,11.1
"Davies, Zach",605200,4-Seamer,-0.6,-2,337,22.5,77,0.21,0.355,0.338,18.1,27.3,17.5,0.214,0.455,0.356,52.4
"Bruihl, Justin",677865,Cutter,-1.5,-2,162,37,39,0.333,0.515,0.399,22.7,10.3,17.4,0.367,0.601,0.437,50
"Turnbull, Spencer",605513,4-Seamer,-0.7,-2,227,40.9,63,0.268,0.518,0.402,22.6,20.6,22,0.295,0.572,0.401,32.6
"Bassitt, Chris",605135,Slider,-1.5,-2,147,4.7,24,0.227,0.636,0.421,19.1,4.2,5.6,0.293,0.63,0.41,38.1
"Neal, Zach",594943,4-Seamer,-3.5,-2,57,12.3,14,0.2,0.4,0.379,33.3,42.9,18.2,0.174,0.22,0.321,50
"Lynch IV, Daniel",663738,Curveball,-2.2,-2,69,8.5,12,0.417,0.667,0.467,22.7,0,0,0.401,0.66,0.448,50
"Crismatt, Nabil",622503,4-Seamer,-3.8,-2,51,19.5,14,0.4,0.7,0.536,11.8,7.1,9.1,0.322,0.75,0.516,33.3
"Raley, Brooks",548384,Cutter,-1,-2,226,23,39,0.258,0.516,0.385,22.2,12.8,14.3,0.227,0.421,0.343,33.3
"Suarez, José",660761,4-Seamer,-0.8,-2,246,39.7,56,0.273,0.477,0.418,22.2,10.7,11.3,0.288,0.515,0.417,31.6
"Middleton, Keynan",641871,Slider,-0.9,-2,264,30.8,64,0.291,0.418,0.377,35.3,23.4,18.3,0.231,0.375,0.322,30
"Kuhl, Chad",641771,4-Seamer,-3.8,-2,58,7.5,13,0.333,0.444,0.519,5.9,0,0,0.302,0.403,0.427,44.4
"Faucher, Calvin",676534,Curveball,-3.7,-2,56,10.9,12,0.364,0.364,0.358,25,25,12,0.267,0.297,0.287,25
"Diaz, Jhonathan",646242,4-Seamer,-4.7,-2,53,33.1,12,0.25,0.375,0.488,11.1,8.3,9.1,0.228,0.316,0.39,28.6
"Brogdon, Connor",641401,Cutter,-1.3,-2,133,24.4,31,0.4,0.52,0.437,27.3,9.7,13,0.299,0.432,0.368,26.1
"De Jesus, Enmanuel",646241,4-Seamer,-5.6,-2,43,31.6,12,0.286,0.429,0.471,17.6,8.3,5.9,0.359,0.511,0.509,66.7
"Nicolas, Kyle",693312,Slider,-4.8,-2,41,36.9,13,0.308,0.615,0.388,32,30.8,25,0.227,0.402,0.266,66.7
"Gaddis, Hunter",683769,4-Seamer,-0.6,-2,273,39.8,75,0.302,0.476,0.386,15.5,8,9,0.289,0.446,0.357,40.7
"Woodford, Jake",663765,Curveball,-2.5,-2,92,10.1,12,0.455,0.727,0.525,20,8.3,3.4,0.324,0.596,0.411,40
"Moore, McKinley",686842,4-Seamer,-4.2,-2,48,55.8,12,0.375,0.625,0.517,20,8.3,7.1,0.196,0.271,0.368,42.9
"Suárez, Ranger",624133,Cutter,-1,-2,253,12.5,57,0.34,0.585,0.431,17.9,14,18.6,0.294,0.51,0.365,33.3
"Sulser, Cole",642121,4-Seamer,-7.2,-2,34,40.5,12,0.364,1,0.571,31.3,16.7,33.3,0.424,0.937,0.573,66.7
"Hill, Tim",657612,Slider,-5.2,-2,38,5.3,13,0.364,0.818,0.45,17.4,15.4,9.1,0.339,0.633,0.392,54.5
"Cisnero, José",542585,4-Seamer,-0.6,-2,362,36.7,107,0.216,0.432,0.357,25.6,31.8,24.1,0.23,0.433,0.354,35.2
"Manning, Matt",666159,Curveball,-0.8,-2,204,17.3,65,0.258,0.419,0.339,9.4,1.5,2.1,0.342,0.624,0.412,38.7
"Thompson, Zack",668868,4-Seamer,-0.3,-2,627,53.7,164,0.327,0.476,0.374,20.6,22,19.9,0.303,0.476,0.365,52.6
"Oller, Adam",670124,Cutter,-3.7,-2,50,12.1,14,0.583,1,0.579,19.2,7.1,33.3,0.439,0.723,0.444,76.9
"Liberatore, Matthew",669461,4-Seamer,-0.5,-2,406,38.3,111,0.305,0.486,0.359,16,14.4,18.4,0.321,0.564,0.392,46.1
"Burke, Brock",656271,Slider,-0.9,-2,172,18.8,55,0.315,0.481,0.337,27.4,29.1,23.2,0.321,0.466,0.332,43.6
"Faria, Jake",607188,4-Seamer,-4.9,-2,49,75.4,10,0.5,0.5,0.48,43.8,20,16.7,0.309,0.409,0.397,60
"Gott, Trevor",641627,Curveball,-3.4,-2,69,7.1,15,0.286,0.357,0.37,16.7,20,21.4,0.316,0.429,0.348,45.5
"Senzatela, Antonio",622608,4-Seamer,-4.1,-2,52,43.3,13,0.25,1,0.515,22.2,15.4,14.3,0.361,1.022,0.576,50
"Brazoban, Huascar",623211,Cutter,-0.6,-2,332,32.8,82,0.217,0.377,0.307,37,32.9,24.5,0.181,0.301,0.267,20.5
"Gilbert, Tyler",656457,4-Seamer,-2.5,-2,64,24.3,18,0.333,0.6,0.447,25.9,27.8,21.7,0.348,0.636,0.462,60
"Robertson, Nick",687798,Slider,-2.9,-2,59,15.1,15,0.308,0.615,0.49,26.9,13.3,11.1,0.244,0.517,0.366,36.4
"Staumont, Josh",622251,4-Seamer,-1.5,-2,167,46.4,35,0.296,0.444,0.407,23.4,11.4,18.2,0.327,0.587,0.458,47.8
"Kelly, Merrill",518876,Curveball,-0.7,-2,308,11,65,0.268,0.411,0.349,25.6,26.2,15.5,0.275,0.424,0.355,51.3
"Nogosek, Stephen",668665,4-Seamer,-0.6,-2,307,62.8,82,0.286,0.5,0.391,24.3,25.6,21,0.258,0.454,0.354,46
"Stephens, Jackson",623451,Cutter,-2.7,-2,74,32.7,14,0.455,0.545,0.496,33.3,21.4,10.3,0.297,0.364,0.376,37.5
"Hancock, Emerson",676106,4-Seamer,-1.7,-2,90,46.4,18,0.25,0.438,0.339,21.3,16.7,12,0.202,0.433,0.312,38.5
"Eovaldi, Nathan",543135,Slider,-1.7,-2,90,4,33,0.303,0.606,0.382,13.7,15.2,18.5,0.295,0.532,0.35,28.6
"Robertson, Nick",687798,4-Seamer,-1,-2,209,53.3,51,0.313,0.542,0.37,26.2,25.5,23.6,0.278,0.468,0.35,55.6
"Gilbert, Logan",669302,Curveball,-0.6,-2,392,13.4,73,0.214,0.371,0.274,30.6,17.8,14.6,0.289,0.465,0.332,36.2
"Brito, Jhony",666745,4-Seamer,-0.7,-2,246,17,51,0.163,0.488,0.333,18.2,21.6,12.6,0.186,0.487,0.342,50
"Urías, Julio",628711,Cutter,-1.4,-2,171,9.2,59,0.186,0.322,0.232,27.8,40.7,18.2,0.157,0.232,0.168,31.4
"Wainwright, Adam",425794,4-Seamer,-1.3,-2,176,9.9,51,0.326,0.512,0.414,11.7,17.6,17.3,0.308,0.488,0.395,52.9
"Armstrong, Shawn",542888,Slider,-2.9,-2,59,7.4,17,0.353,0.412,0.338,20.7,29.4,11.9,0.214,0.279,0.211,41.7
"Campbell, Isaiah",663462,4-Seamer,-0.9,-2,224,46.9,49,0.263,0.5,0.444,30.2,24.5,16.7,0.274,0.54,0.421,57.7
"Gray, Jon",592351,Curveball,-1.5,-2,148,6.2,20,0.263,0.737,0.425,27,10,12.5,0.371,0.799,0.499,64.7
"Dubin, Shawn",681869,4-Seamer,-2,-2,76,44.2,21,0.375,0.688,0.476,21.6,9.5,9.5,0.371,0.695,0.476,60
"Ferguson, Caleb",657571,Cutter,-0.6,-2,327,30.7,80,0.253,0.427,0.328,27.1,30,22.6,0.241,0.323,0.273,33.3
"Wright, Kyle",657140,4-Seamer,-2.7,-2,89,15.5,21,0.3,0.5,0.36,23.8,38.1,33.3,0.267,0.561,0.36,58.3
"De Los Santos, Yerry",660787,Slider,-1.9,-2,83,20.9,17,0.267,0.6,0.4,23.1,11.8,5.6,0.279,0.442,0.351,23.1
"Kelly, Michael",547184,4-Seamer,-2.5,-2,66,24.3,20,0.278,0.333,0.313,24,30,18.8,0.29,0.378,0.33,66.7
"Keller, Brad",641745,Curveball,-1.3,-2,173,19.7,54,0.267,0.378,0.354,27.9,16.7,16.7,0.232,0.4,0.332,45.9
"Logue, Zach",656657,4-Seamer,-2.2,-2,69,39.9,19,0.316,0.684,0.418,10,21.1,20,0.234,0.488,0.299,46.7
"Anderson, Tyler",542881,Cutter,-0.4,-2,545,22.4,149,0.239,0.366,0.294,26.8,18.8,18.5,0.245,0.406,0.311,30
"Festa, Matt",670036,4-Seamer,-2.3,-2,100,51.3,19,0.3,0.8,0.568,37.8,21.1,17.4,0.369,1.031,0.634,66.7
"Devenski, Chris",606965,Slider,-1.9,-2,83,12.2,16,0.214,0.714,0.416,23.3,12.5,11.1,0.211,0.48,0.338,50
"VerHagen, Drew",572403,4-Seamer,-0.7,-2,291,27.9,83,0.264,0.444,0.358,22.8,19.3,18.8,0.254,0.424,0.334,35.1
"Rea, Colin",607067,Curveball,-1.1,-2,155,7.7,33,0.25,0.469,0.317,22.6,18.2,10.5,0.187,0.344,0.237,23.1
"Alzolay, Adbert",640470,4-Seamer,-0.9,-2,200,20.8,47,0.302,0.488,0.355,22.3,27.7,23.6,0.303,0.552,0.385,51.6
"Faucher, Calvin",676534,Cutter,-1,-2,158,30.7,39,0.258,0.29,0.36,21.6,20.5,18.2,0.284,0.392,0.375,43.5
"Soriano, José",667755,4-Seamer,-1.2,-2,172,24.8,47,0.31,0.5,0.398,19.8,12.8,16.7,0.278,0.579,0.387,40.5
"Woodruff, Brandon",605540,Slider,-1.9,-2,99,9.5,18,0.278,0.611,0.372,26.8,22.2,19,0.337,0.492,0.353,57.1
"Hill, Garrett",682051,4-Seamer,-2.3,-2,99,32,20,0.231,0.615,0.47,22.6,20,22.2,0.208,0.569,0.452,66.7
"Staumont, Josh",622251,Curveball,-2.9,-2,75,20.8,29,0.24,0.28,0.319,20.6,37.9,25,0.171,0.199,0.26,14.3
"Familia, Jeurys",544727,Sinker,-2,-2,86,33.6,23,0.353,0.588,0.47,22.6,4.3,11.1,0.326,0.576,0.454,58.8
"Santana, Dennis",642701,Slider,-2.3,-2,78,35.3,18,0.231,0.538,0.425,33.3,27.8,15.2,0.2,0.486,0.398,50
"Assad, Javier",665871,Curveball,-2.5,-2,91,5.3,24,0.273,0.545,0.373,29.4,25,18.8,0.277,0.467,0.348,31.3
"Underwood Jr., Duane",621249,Sinker,-2.9,-2,87,25.8,22,0.421,0.579,0.473,20.9,9.1,18.2,0.328,0.458,0.388,35.3
"Davidson, Tucker",656353,Slider,-0.6,-2,375,44.3,105,0.34,0.485,0.377,23.1,16.2,16.5,0.335,0.492,0.374,37
"Grove, Michael",675627,Curveball,-1.2,-2,195,17,29,0.308,0.423,0.357,17.6,17.2,12.8,0.234,0.346,0.295,33.3
"Hamilton, Ian",641656,Sinker,-1,-2,229,23.4,56,0.378,0.422,0.439,11.5,5.4,14.3,0.322,0.373,0.381,47.6
"Boyd, Matthew",571510,Slider,-0.6,-2,334,28.4,80,0.203,0.338,0.289,30.5,31.3,19.1,0.192,0.325,0.254,30.6
"Contreras, Roansy",672710,Curveball,-1.7,-2,133,11.7,28,0.222,0.593,0.348,44.7,32.1,26.5,0.209,0.386,0.266,50
"Gott, Trevor",641627,Sinker,-0.7,-2,272,27.8,84,0.268,0.31,0.342,10.8,14.3,21.4,0.25,0.316,0.31,33.3
"Carlton, Drew",656290,Slider,-3,-2,62,18.8,19,0.267,0.267,0.337,12,10.5,8.7,0.323,0.464,0.413,23.1
"Williams, Trevor",592866,Curveball,-1.2,-2,182,6.9,37,0.314,0.629,0.425,20,10.8,16.7,0.274,0.431,0.324,32.3
"Cronin, Declan",686539,Sinker,-2.5,-2,84,43.5,20,0.286,0.286,0.435,10.7,10,10,0.26,0.287,0.378,25
"Stoudt, Levi",686651,Slider,-1.9,-2,79,35.3,15,0.333,0.833,0.477,33.3,33.3,26.3,0.169,0.276,0.244,25
"Beck, Tristan",663941,Curveball,-1.8,-2,103,7.9,27,0.385,0.577,0.424,26.2,18.5,17.9,0.262,0.392,0.294,38.1
